artist_terms,danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,track_id,year
rumba;cumbia;ska;reggae;folk rock;world music;dub;rock;latin;folk;fusion;catalan;spain;spanish;alternative;indie;punk;pop;ethnic;africa;mestizo;catalonia;rock en espanol;patchanka;nacional;barcelona;accordion;latina;castellano;mestizaje,0.0,168.69832,0.293,0.0,0,-8.275,1,0.368413732667,166.052,152.168,1,TRATKZR128F426B930,1998
reggaeton;experimental pop;disco;dream pop;blues-rock;hard trance;breakbeat;pop;blues;trance;electro;hip hop;electronic;dance;house;indie;spanish;latin;rock;acoustic;dreamy;england;british pop;synthpop;nottingham;garage house;euro-house;world reggae,0.0,329.53424,0.229,0.0,6,-7.581,0,0.262308997212,324.975,110.17,4,TRATKTL128F428C94C,0
celtic fusion;celtic;flamenco;ballad;folk;easy listening;neoclassical;guitar;christmas music;classical;traditional folk;acoustic;new age;instrumental;mellow;american;harp;traditional;irish;scottish;christian;ambient;romantic;fingerstyle;original;ireland;classical guitar;guitarist;nature,0.0,274.99057,0.242,0.0,5,-13.353,1,0.537317923116,255.437,82.856,3,TRATKKL128F92F8C35,0
tech house;progressive house;techno;electronica;electronic;minimal techno;indie;germany;beat;chill-out;club;dub;electro;pop;minimal;instrumental;melodic;ambient;dark;moody,0.0,368.74404,0.0,0.0,7,-9.915,1,0.577888777843,364.507,124.985,4,TRATKNE128F9354E8D,2009
jump blues;east coast blues;r&b;blues;mambo;jazz;country music;game;new wave;greek;party music;soul;christmas music;minnesota;punk;gospel;rock;country;world;irish;groove;new york;remix,0.0,155.45424,0.16,0.0,7,-7.335,0,0.0,152.95,87.635,4,TRATKOV128F4278128,0
doom metal;sludge metal;stoner metal;stoner rock;drone doom metal;rock;heavy metal;sludge;stoner;metal;united states;relax;psychedelic;00s;drone;british;bass;english;heavy;hungary;stoner doom metal;deadtide;evil;drone rock;sludge doom;uk;blackened doom metal;sludge stoner;stonersludgecore;damnation festival;alternative rock,0.0,608.7571,7.988,0.0,2,-8.259,1,nan,595.476,219.518,7,TRATKHE12903CE1216,2005
latin jazz;chamber jazz;soul jazz;jazz funk;jazz fusion;smooth jazz;jazz;bebop;cool jazz;contemporary jazz;bossa nova;christmas music;piano jazz;easy listening;california;oldies;mainstream jazz;west coast jazz;soundtrack;piano;alternative rock;indie rock;blues;punk;electronica;instrumental;rock;indie;electronic;pop;beautiful;classical;lounge;guitar;vocal;male;acoustic;american;latin,0.0,201.42975,0.41,0.0,9,-18.7,0,nan,192.435,124.391,3,TRATTGP128F932854B,1964
hard trance;hard house;country blues;happy hardcore;ccm;disco;reggae;intelligent dance music;hip hop;rap;country;americana;electronic;trance;electro;hardcore;rock;synthpop;alternative;indie;experimental;spain;abstract;north carolina;lyrical;entity;alternative rock,0.0,196.57098,0.125,0.0,0,-5.881,1,nan,193.875,130.119,4,TRATTRI12903CAF946,0
brutal death metal;grindcore;emo;male vocalist;indie rock;latin;pop;female vocalist;spanish;latin pop;mexico;rock;mexican;mexican pop;south american;spanish music;hijosputa;r&b,0.0,245.34159,2.775,0.0,9,-9.044,0,0.513189736126,230.197,104.0,4,TRATTAF128F147CA09,0
country blues;harmonica blues;delta blues;piano blues;blues;jug band;louisiana blues;piedmont blues;chicago blues;ragtime;texas blues;jazz;bluegrass;gypsy jazz;doo-wop;parody;smooth jazz;world music;oldies;folk;country;dixieland;world;americana;big band;rock;traditional;comedy;roots;swing;cajun;fiddle;banjo;classic blues;30s;traditional folk;memphis;old timey,0.0,146.15465,0.427,0.0,1,-21.852,1,nan,138.553,143.031,4,TRATTRX128F92E764F,2001
ragtime;easy listening;soundtrack;jazz;orchestra;orchestral pop;vocal pop;dixieland;show tunes;sci-fi,0.0,123.95057,0.351,0.0,0,-13.057,0,nan,117.255,129.418,4,TRATTMO128F92D07B1,0
motown;dance pop;funk;vocal;pop;rock;urban;soul;ballad;disco;soundtrack;alternative rock;jazz;black;singer;classic;emotional;funky;romantic;smooth;voice;alternative;beautiful;slow;male;united states;groove;smooth soul;sentimental,0.0,251.66322,3.373,0.0,1,-11.881,1,nan,243.873,152.448,4,TRATTMT128F149167B,1972
country;adult contemporary;contemporary country;country pop;country music;pop;singer;rock;crossover;female;diva;classic;pretty;inspirational;vocalist,0.0,246.09914,3.698,0.0,0,-9.695,1,0.454192988218,221.373,119.06,4,TRATTNI128E0799697,2005
dancehall;reggae;contemporary reggae;hip hop;rap;vocal;roots;classic;remix;melodic;conscious;hardcore;dancehall reggae,0.0,217.86077,0.168,0.0,11,-11.222,0,0.0,211.487,97.997,4,TRATTTA128F9306B7F,0
dance-punk;math rock;indie rock;rock;pop;alternative;dance rock;funk;guitar;electronica;minimal;up beat;indie;synth;progressive,0.0,315.27138,0.0,0.0,9,-6.611,0,0.728377176857,293.494,156.917,5,TRATTGW128F427A82D,2008
soft rock;pop rock;rock;pop;adult contemporary;ballad;soundtrack;heavy metal;reggae;country;hard rock;song writer;classic;guitar;acoustic;folk;metal;romantic;united states;piano;alternative;punk;70s;80s;90s,0.0,181.15873,4.667,0.0,9,-14.343,1,nan,172.455,100.422,4,TRATGTP128F427021D,1980
hip hop;rap;german rap;hamburg;german hip hop,0.0,178.96444,0.061,0.0,9,-6.633,0,0.215080318509,168.548,180.126,4,TRATGAS128F425B7F0,0
oi;2 tone;peace punk;rock 'n roll;rock;punk;new wave;hardcore punk;pop rock;thrash metal;ska;united states;street punk;anarcho-punk;british punk rock;alternative;electronic;hardcore;british;old school;skinhead;77 style punk;uk hardcore;synthpop;stand-up comedy;alternative punk rock;french;punk hardcore;uk punk;american underground;political punk;underground punk;noise core,0.0,122.56608,0.15,0.0,9,-5.901,1,0.0,109.61,128.822,1,TRATGUX12903CBA6AC,0
easy listening;parody;ballad;chanson;blues;rockabilly;jazz;pop rock;heavy metal;comedy;rock;stand-up comedy;pop;folk;male;classical;spoken word;vocal;swing;singer;poetry;big band;humorous;world;punk;country;funny;children music;dixieland;comedian;story,0.0,137.74322,0.102,0.0,7,-12.965,0,nan,133.73,159.941,4,TRATGIQ128F92D7F5F,0
stoner metal;sludge metal;stoner rock;heavy metal;grime;southern rock;doom metal;noise rock;psychedelic rock;metalcore;techno;united states;hard rock;rock;metal;stoner;sludge;electronic;psychedelic;alternative;hardcore;american;00s;90s;guitar;progressive;groovy;heavy;french;stoner doom metal;heavy rock;north carolina;sludge core;sample;sludge doom;southern metal,0.0,269.00853,0.148,0.0,7,-9.036,1,0.581317745056,265.932,142.639,3,TRATGDS128F426A2E8,2001
folk metal;heavy metal;speed metal;power metal;viking metal;celtic metal;symphonic metal;neofolk;ska punk;folk rock;alternative metal;progressive metal;death metal;gothic metal;melodic death metal;celtic;black metal;doom metal;rock;thrash metal;metalcore;hard rock;ska;emo;progressive rock;finish;metal;female vocalist;folk;melodic metal;italian;punk;mediaeval;electronic;german;noise;epic;norway;italy;heavy;violin;game music;pagan metal;gothic rock,0.0,322.55955,0.0,0.0,7,-4.516,1,0.567389736802,317.748,150.05,4,TRATGQO128F421B850,2004
death metal;heavy metal;speed metal;viking metal;melodic death metal;industrial metal;doom metal;sympho black metal;rock;technical death metal;melodic black metal;gothic metal;grindcore;grunge;thrash metal;power metal;progressive metal;black metal;metalcore;brutal death metal;alternative rock;hard rock;metal;punk;scandinavian metal;swedish;sweden;scandinavia;industrial;hardcore;japanese;90s;ambient;alternative;experimental;melodic metal;melodic;heavy;norway;germany;japan;gothic rock,0.0,286.04036,0.195,0.0,7,-8.068,1,nan,283.777,171.613,1,TRATGRG128F145310B,1991
shoegaze;dream pop;rock;dark wave;slow core;neoclassical;hard trance;indietronica;electronic;bluegrass;trip hop;progressive house;folk rock;ambient;electropop;progressive trance;post rock;electro;dark ambient;downtempo;gothic rock;ethereal;female vocalist;trance;techno;90s rock;tribal;singer-songwriter;dance;chill-out;finish;jazz;electronica;world;indie;belgium;pop;experimental;country;synthpop;classical;alternative;folk;soul;german;industrial;90s;gothic,0.0,38.00771,2.943,0.0,1,-22.721,1,nan,38.008,109.743,4,TRATGDZ128F9314B6C,0
lovers rock;roots reggae;reggae;dancehall;dub;calypso;rock steady;jungle music;ska;hip hop;raga;roots;electronic;jamaica;fm4;united states;early reggae;reggae pop;world reggae,0.0,219.01016,0.0,0.0,2,-7.847,1,nan,214.059,157.201,4,TRATGQE128F93060E3,0
country rock;honky tonk;classic country;blues-rock;ballad;soft rock;rockabilly;chanson;nashville sound;country music;cool jazz;rock;country;folk rock;easy listening;classic rock;pop rock;disco;california;folk;world;oldies;psychedelic rock;soundtrack;blues;jazz;male vocalist;funk;pop;vocal;50s;united states;soul;american;jazz rock;party music;traditional country;electronic;acoustic;male;americana;canada;gospel;los angeles;nederland;progressive rock,0.0,119.90159,2.432,0.0,2,-8.787,1,nan,113.493,181.9,4,TRATGXT12903CFAA32,0
irish folk;celtic;celtic rock;folk rock;world music;oldies;folk;male vocalist;world;canadian;irish;christmas music;pop;ethnic;country;70s;male;traditional;vocal;canada;ireland;united states;celtic folk;drinking music;holiday;traditional irish folk;morning music;connecticut;ctt;folkish;alberta;rock and metal;world reggae,0.0,192.05179,0.061,0.0,2,-9.181,1,0.26505315794,186.81,175.325,4,TRATGQP128F93306B0,0
post-grunge;country rock;rockabilly;blues;alternative country;rock;hard rock;techno;alternative rock;indie rock;alternative;pop;swedish;sweden;country;american;punk;90s;americana;piano;ost;american trad rock;arizona;guitar;indie;desert rock;male vocalist,0.0,222.69342,0.351,0.0,7,-9.953,1,0.249065794854,215.371,101.976,3,TRATGVD128F42A8331,0
blue-eyed soul;soft rock;new wave;pop rock;soul;adult contemporary;easy listening;classic rock;rock;soundtrack;funk;singer-songwriter;pop;jazz;male vocalist;pub rock;album rock;80s;indie;british;00s;90s;piano;england;male solo artist;singer;reggae;alternative rock,0.0,324.46649,13.955,0.0,4,-14.241,1,0.598320149326,298.609,134.123,4,TRATGOC12903CC5BE2,1989
celtic;celtic fusion;soft rock;irish folk;chill-out;space music;folk rock;world;folk;rock;electronic;acoustic;jazz;ambient;instrumental;irish;relax;guitar;new age;mediaeval;modern classical;acoustic guitar;synthpop;contemporary instrumental;country;california;beautiful;world fusion;gothic rock;ireland;up beat;celtic folk;traditional folk;peaceful;traditional irish;modern folk;guitar instrumental;fingerstyle guitar;celtic new age,0.0,238.57587,0.0,0.0,9,-13.7,0,0.265861049211,223.631,148.524,4,TRATGQQ128F9314185,0
rap;hip hop;hardcore rap;east coast rap;alternative;new york;underground;classic;smooth;beats,0.0,235.04934,0.0,0.0,7,-9.338,1,0.382935090075,230.121,167.873,4,TRATZXK12903CD8CFB,0
jazz funk;chicago soul;disco;funk;soul jazz;quiet storm;trip hop;jazz;samba;future jazz;latin jazz;deep house;soul;dub;acid jazz;downtempo;folk rock;easy listening;hip hop;blues;electronic;united states;r&b;rock;funk soul;germany;house;latin;ambient;french;smooth soul;jazzdance;new jersey;newark,0.0,228.49261,0.183,0.0,10,-13.525,0,0.3759843015,217.577,151.064,4,TRATZBC128F933A552,0
hip hop;big beat;progressive house;east coast hip hop;happy hardcore;europop;pop rap;gangster rap;old school hip hop;ballad;trip hop;breakbeat;rap;united states;pop rock;ska;classic rock;electronic;east coast rap;trance;electro;techno;house;conscious;jazz;underground hip hop;hardcore rap;new york;old school;instrumental;germany;rock;gangsta;pop;90s;80s;underground rap;american;classic;latin;underground;italy;new york city;french,0.0,19.12118,0.299,0.0,5,-18.83,1,0.0,19.121,45.554,1,TRATZRV128F42B3F1B,1997
ccm;southern gospel;gospel;christmas music;orchestra;christian music;ballad;california;hymns;slide;holiday;christian;beautiful;bass;soul;singer;southern;vocal;instrumental;traditional;fast;r&b;powerful;piano;worship music;american;classic;trio;united states;harmony;songs;up beat;group;vocalist;solo;voice;guitar;old;hungary;electric;sacred;death metal,0.0,113.42322,0.345,0.0,0,-11.326,0,0.0,105.244,184.529,3,TRATZNW128F427101D,0
underground rap;indie;alternative rap;rap;funk;underground;jazz;instrumental;beats;dark;urban;electronic;pop;abstract;producer;alternative;lyrics,0.0,243.56526,0.0,0.0,7,-5.683,1,nan,243.565,102.429,4,TRATZPD12903CC99FB,2002
soundtrack;blues;new york;original score;rock;composer;jazz;acoustic;orchestra;piano;guitar;movie;experimental;classic;dark;pop;violin;epic;cello;cinematic,0.0,268.90404,0.353,0.0,4,-15.519,1,nan,253.875,138.63,4,TRATZLF128F4273C2B,0
rock;new wave;dance rock;soundtrack;alternative rock;punk;pop;college rock;grunge;electronic;guitar;industrial;classic;underground;alternative;instrumental;original;garage;cult;indie;90s;synth;uplifting;influential;synthpop;80s,0.0,205.50485,0.154,0.0,6,-16.619,0,0.563755208391,202.838,94.48,4,TRATZQS128F1467D4B,1981
zouk;soukous;latin jazz;chanson;bossa nova;world music;smooth jazz;downtempo;jazz;latin;world;african;africa;south african;electronic;pop;ambient;lusofonia;afropop;angola;tratore;afro-cuban jazz,0.0,337.08363,0.0,0.0,7,-7.775,0,nan,331.564,218.093,7,TRATZDT12903CAECE5,0
latin jazz;salsa;boogaloo;jazz funk;mambo;soul jazz;bolero;jazz;bebop;plena;samba;disco;blues-rock;rumba;future jazz;merengue;funk;latin;chanson;brazilian pop music;mento;rock steady;tango;doo-wop;charanga;hard bop;country rock;calypso;cumbia;roots reggae;deep house;afrobeat;reggae;dub;downtempo;jazz fusion;psychedelic rock;easy listening;pop rock;folk rock;hip hop;new wave;electronic;blues;electro;soul;hard rock;rock;dance;pop,0.0,187.34975,0.154,0.0,7,-8.806,0,nan,183.397,144.722,4,TRATWGI128F42669C8,0
math-core;grindcore;hardcore punk;tech metal;punk metal;extreme metal;metalcore;heavy metal;death metal;hard rock;hardcore;rock;instrumental;jazz;emo;progressive;electronic;heavy;technical;punk;brutal;experimental;noise;beautiful;industrial;aggressive;guitar;ambient;drums;metal;acoustic;thrash metal,0.0,281.23383,0.06,0.0,8,-6.991,0,0.672836060763,263.413,120.085,4,TRATWYC12903CE60D6,2010
j pop;neo soul;rock 'n roll;r&b;rap;pop rock;dancehall;gothic metal;doom metal;oldies;hip hop;reggae;female vocalist;soundtrack;japan;progressive rock;blues;soul;funk;alternative rock;singer-songwriter;dance;indie rock;finish;rock;jazz;pop;electronic;japanese;arabic;country;psychedelic;folk;80s;dark;female;lo-fi;gothic;california;norwegian;brazilian;mellow;germany;anime;jrock,0.0,259.86567,0.0,0.0,9,-12.178,1,nan,237.656,93.22,4,TRATWQQ128F426F1EC,0
blues-rock;jazz blues;downtempo;easy listening;intelligent dance music;electronic;alternative;minimal;abstract;spoken word;synthpop;jam band,0.0,187.97669,0.0,0.0,8,-3.96,1,nan,184.546,103.995,4,TRATWTI128F933B617,0
ccm;reggae;r&b;male vocalist;hip hop;electronic;house;soul;contemporary gospel;christmas music;sensual;united states;contemporary r&b;holiday;hawaii;garage house,0.0,213.65506,0.154,0.0,11,-10.543,0,nan,204.127,130.042,4,TRATWUQ12903CBB990,0
western swing;polka;dance music;country;americana;honky tonk;waltz;tex mex;dance;california;dub;czech republic;texas;swing;german;american;ethnic;melancholia;guitar;world;western;roots;european;modern;vocalist;cover;electric;40s;mexican;radio;solo;hawaiian;southern;vocal;80s,0.0,152.0322,0.258,0.0,4,-18.299,0,0.194758304553,145.56,105.169,1,TRATWTC128F4291AB3,0
post-grunge;country rock;rockabilly;blues;alternative country;rock;hard rock;techno;alternative rock;indie rock;alternative;pop;swedish;sweden;country;american;punk;90s;americana;piano;ost;american trad rock;arizona;guitar;indie;desert rock;male vocalist,0.0,239.41179,0.374,0.0,10,-7.556,1,0.0,232.983,142.367,3,TRATWFZ128F931D72F,0
ccm;folk-pop;christian music;bluegrass;easy listening;folk;singer-songwriter;contemporary christian;pop;gospel;spiritual;christian;female vocalist;rock;acoustic;canadian;alternative;contemporary gospel;female;country;inspirational;soulful;piano;progressive;worship music;girl power;adult alternative;praise;christian woman;keyboard;musica;church,0.0,231.36608,0.469,0.0,7,-6.953,1,0.435405367475,226.11,97.958,4,TRATWUD128F9309671,0
j pop;national socialist black metal;chinese music;ballad;symphonic metal;pop rock;dancehall;reggae;heavy metal;female vocalist;hip hop;dance;r&b;pop;chinese;rock;taiwan;electronic;alternative;female;beautiful;mandarin;spiritual;contemporary christian;taiwanese;cpop;chinese pop,0.0,233.37751,0.467,0.0,10,-9.917,0,nan,214.46,97.001,4,TRATWUA128F425764B,0
jazz blues;jump blues;texas blues;chicago blues;blues;harmonica blues;soul jazz;electric blues;piano blues;cool jazz;r&b;latin jazz;smooth jazz;jazz;country blues;delta blues;soul blues;louisiana blues;bossa nova;oldies;easy listening;funk;swing;alternative rock;male vocalist;rock;soul;american;folk;mod;classic blues;country;singer;pop;world;50s;urban blues;southern;united states;chess records;40s,0.0,197.51138,0.189,0.0,1,-9.825,1,nan,189.544,92.643,4,TRATWHC128F42644DA,0
greek;italy,0.0,247.7971,0.293,0.0,0,-10.156,1,0.0,239.015,90.0,4,TRATWLW128F4283E6E,0
rock 'n roll;rockabilly;blues-rock;broken beat;doo-wop;free jazz;art rock;oldies;classic rock;garage rock;psychedelic rock;disco;reggae;dark ambient;rock;jazz;electronic;experimental;british;abstract;punk;ambient;noise;minimal;drone;lo-fi;contemporary jazz;mondiovision;glam;big band;jazz rock;contemporary;field recording;alternative rock,0.0,200.04526,0.636,0.0,6,-5.085,0,0.0,194.81,180.733,1,TRATWFN128F932CEF6,0
country gospel;southern gospel;spiritual;christian;gospel;contemporary gospel;tennessee;traditional gospel;classic;voice;country;southern;group;powerful;contemporary;soulful;pretty;soprano;vocalist;vocal,0.0,218.98404,0.189,0.0,11,-8.504,1,0.0,209.107,123.586,4,TRATWHT128F4259F82,0
folk rock;irish folk;celtic rock;celtic;rock;world music;blues;funk;singer-songwriter;jazz;male vocalist;traditional;folk;irish;world;ireland;celtic folk;70s;indie;soul;guitar;acoustic;emusic;english;violin;psychedelic folk;fiddle;left wing;traditional folk;traditional irish;connecticut;bagpipe;ctt;celtic music;authentic;british folk rock;bouzouki;traditional irish folk;contemporary celtic,0.0,139.72853,0.16,0.0,7,-14.322,1,0.536830580874,134.989,71.337,4,TRATPZY128F930CFD0,1973
comedy;stand-up comedy;funny;spoken word;comedian;comedy central,0.0,129.82812,0.0,0.0,1,-22.255,1,0.0,127.251,77.081,1,TRATPYS12903D079D7,0
japanese,0.0,172.82567,0.328,0.0,4,-12.964,1,nan,163.921,80.129,4,TRATPGR12903CEDED4,0
honky tonk;classic country;rockabilly;country music;country;traditional country;gospel;western swing;beat;nashville sound;male country;string;ballad;post core;funk soul;classic;swing;singer;60s;world;70s;smooth;50s;cover;deep;romantic;epic;original;guitar;rock;80s;bass;old;orchestra;western;american;hardcore;canadian;traditional;pop;drums;producer;united states;powerful;group;songs;fast;up beat;hit;voice;male;tennessee;radio;guitarist;nashville;nature;america;inspirational;vocal,0.0,136.04526,0.218,0.0,2,-11.651,1,nan,136.045,124.648,4,TRATPRE128F931B12E,1993
bossa nova;orchestra;latin jazz;easy listening;disco;downtempo;mellow;electronic;brazilian;tribute;latin folk,0.0,144.63955,0.299,0.0,4,-13.615,0,nan,136.057,86.28,4,TRATPFO128F42A3A47,0
instrumental rock;southern soul;soul jazz;east coast blues;jazz funk;blues-rock;funk;hard bop;country rock;jazz;blues;electric blues;latin jazz;pop rock;r&b;doo-wop;chanson;easy listening;smooth jazz;soul;folk rock;brazilian pop music;mambo;rock steady;afrobeat;tango;samba;big beat;calypso;future jazz;rock;bossa nova;free jazz;glitch;classic rock;deep house;breakbeat;garage rock;psychedelic rock;disco;reggae;dub;oldies;pop;ska;new wave;downtempo;hard rock;electronic,0.0,199.20934,2.2,0.0,7,-11.968,1,nan,190.578,108.162,4,TRATPBM128F429EF3F,2007
pop rock;british invasion;freakbeat;disco;classic rock;funk;blues-rock;beat;reggae;europop;soft rock;rock;oldies;garage rock;psychedelic rock;ska;pop;progressive trance;soul;germany;male vocalist;hard rock;hip hop;techno;electronic;60s;bubblegum;energetic;british;70s;garage;london;jamaica;psychedelic pop;spain;glam;funk soul;united states;aggressive;italy;england;sweden;rousing;european;french;progressive rock,0.0,182.88281,0.398,0.0,4,-6.607,1,nan,174.968,119.394,4,TRATPDA12903CB2D90,0
disco;new wave;electro;pop rock;post rock;tech house;tribal house;dance rock;dance-punk;rock;alternative rock;electronic;new rave;cabaret;deep house;hard trance;indie rock;indietronica;electropop;house;synthpop;club;shoegaze;dance;techno;united states;electronica;pop;indie pop;funk;trance;singer-songwriter;experimental;indie;noise;alternative;soul;punk;american;instrumental;00s;industrial;german,0.0,501.13261,0.0,0.0,11,-6.751,1,0.266955186276,479.155,125.999,4,TRATPKE128F1467FE7,2006
gangster rap;hip hop;rap;hardcore rap;west coast rap;golden age;funk;classic;black;funny;funky;urban;pop;hardcore;male;alternative;underground;old school,0.0,130.7424,0.27,0.0,11,-6.388,1,0.372530039366,130.742,92.482,4,TRATPCS128F146224A,0
southern gospel;ccm;tech house;deep house;christian;christmas music;electronic;house;gospel;praise & worship;holiday;quartet;city sounds;contemporary country;contemporary gospel;evangelica;r&b,0.0,182.25587,0.374,0.0,2,-8.533,1,0.334898743902,172.025,100.022,4,TRATPHN128F4271011,0
german pop;bossa nova;blues-rock;harmonica blues;rockabilly;parody;europop;pop rock;blues;jazz;dub;classic rock;rock;downtempo;pop;folk;hip hop;swing;tango;free improvisation;humppa;ballad;world;country;electronic;psychobilly;folk rock;soft rock;acoustic;stoner rock;grunge;experimental;celtic;psychedelic rock;finish;reggae;heavy metal;progressive rock;funk;rap;singer-songwriter;indie rock;drum and bass;punk;indie;alternative;metal;ambient,0.0,102.79138,0.398,0.0,8,-10.745,1,0.260338242567,98.725,141.358,4,TRATPGP128F14700F8,0
bossa nova;jazz;samba;brazilian;brazil;beautiful;country;60s;singer;saxophone;united states,0.0,121.10322,0.517,0.0,9,-19.271,0,0.0,115.914,87.321,1,TRATPXY128F934FE34,0
delta blues;blues;country blues;ragtime;bluegrass;blues-rock;chicago blues;louisiana blues;piano blues;smooth jazz;piedmont blues;texas blues;neofolk;folk;jazz;folk rock;country;world;pop rock;classic rock;classical;italy;indie rock;rock;gospel;male vocalist;united states;guitar;acoustic;classic blues;american;roots;black;swing;new orleans;mississippi;acoustic blues;dixieland;30s;louisiana;old timey;slide guitar,0.0,154.87955,0.276,0.0,5,-24.774,1,nan,147.499,130.975,4,TRATPRU128F426E8AC,1990
neo-progressive;beat;blues-rock;art rock;hard rock;breakbeat;stoner rock;progressive rock;funk;classic rock;hip hop;psychedelic rock;folk rock;disco;heavy metal;rap;female vocalist;rock;blues;electro;british;soul;england;70s;classic;psychedelic;progressive;instrumental;electronic;english;80s;experimental;guitar;female,0.0,159.00689,0.45,0.0,11,-11.024,0,nan,155.185,144.474,1,TRATPUS128F4271260,0
northern soul;soft rock;brill building pop;gangster rap;folk rock;pop rock;downtempo;easy listening;rock;rap;soul;jazz;electronic;new york;pop;vocal;synthpop;funk soul;hip hop;r&b,0.0,156.02893,0.316,0.0,10,-9.931,1,0.591291373388,147.499,108.103,4,TRATPJK12903CBF745,1990
chanson francaise;folk,0.0,182.59546,0.364,0.0,0,-8.339,1,nan,175.171,130.164,4,TRATLDL128F930735D,0
kizomba;grindcore;los angeles;r&b;orchestra;symphony;hardcore;alternative;massachusetts;disco;club;ukraine;banda;island music;beat;concerto;8-bit;dj;samba;rai;deep house;latin jazz;gaita;electronic music;tango;plena;california;tech house;waltz;slide;opera;bossa nova;game;rave;string;sonata;frevo;funky house;qawwali;flamenco;salsa;jazz;trip hop;dub;funk;techno;dance;remix;black;soundtrack;hip hop;house;world;electro;progressive rock;rock;blues;italian;rap;lounge;downtempo;new york;heavy metal;guitar;piano;metal;christian;electronic;vocal;dark;electronica;instrumental;latin;trance;classic;pop;soul;brazilian;classical;american;country;progressive;french;indie;minimal;british;acoustic;japanese;punk;industrial;folk,0.0,317.77914,0.0,0.0,0,-13.679,1,nan,313.62,95.32,4,TRATLXA128F93079AF,0
musette;gypsy jazz;chanson;jazz;folk;french;country;world;swing;pop;unamerican;accordion;french folk;francophonic;world reggae,0.0,64.1824,0.0,0.0,0,-20.251,1,0.0,64.182,63.295,7,TRATLMG12903CDD094,0
texas blues;blues;blues-rock;modern electric blues;rock;electric texas blues;guitar;instrumental;jam;acoustic;cover,0.0,240.77016,0.067,0.0,6,-10.958,1,nan,234.551,112.719,4,TRATLTV128F92FC979,1985
latin jazz;brazilian jazz;smooth jazz;bebop;jazz;chill-out;cool jazz;soul jazz;bossa nova;free jazz;trip hop;contemporary jazz;swing;easy listening;gothic metal;world fusion;dub;progressive rock;blues;funk;mainstream jazz;electronica;belgium;nederland;instrumental;guitar;latin;united states;electronic;progressive;ambient;piano;folk;soul;mellow;male;lounge;world;female;bass;saxophone;baroque;relax;composer;synthpop;french,0.0,119.71873,0.235,0.0,2,-12.192,1,0.0,111.131,218.681,4,TRATLLL128F149DBEB,0
pop rock;male vocalist;latin;singer-songwriter;pop;latin pop;rock;argentina;spanish;90s;latino;adult contemporary;rock argentina;rock nacional;vocalist;song writer;singer;argentinian;rio de la plata;castellano;trova;en espanol;south america;argentinos;romantic music;ballad;pop argentino;musica argentina;americas south;spanish ballad;composer;alternative rock,0.0,153.36444,0.235,0.0,4,-8.76,0,0.427446571488,142.518,120.051,4,TRATLOJ128F9308ABB,0
latin jazz;free jazz;jazz;improvisational;funk;soundtrack;reggae;world fusion;soul;instrumental;composer;finish;world;cinematic;texas;film score composer;funk soul;intellectual;alternative rock,0.0,91.84608,0.556,0.0,8,-9.575,1,nan,88.596,168.303,4,TRATEMM12903CCA8E0,0
chinese music;progressive metal;classic rock;progressive rock;female vocalist;dance;pop;chinese;j pop;fusion;japanese;female;piano;female vocals;mandarin;french pop;cpop;taiwan;singapore;china;taiwanese;feminist;chinese pop;singaporean;golden melody award,0.0,285.962,4.836,0.0,8,-6.779,1,nan,279.023,100.059,3,TRATEMP128E0788535,2001
folk-pop;hard trance;roots reggae;new beat;techno;deep house;tech house;progressive house;progressive trance;dub;ragga jungle;sadcore;lovers rock;hip house;downtempo;electronic;reggae;soft rock;dancehall;nu metal;electro;breakbeat;trance;post rock;hip hop;jazz;folk rock;indie rock;pop rock;house;metalcore;alternative rock;folk;acid;rap;punk;rock;singer-songwriter;dance;experimental;indie;hardcore;acoustic;american;90s;noise;00s,0.0,307.33016,0.421,0.0,11,-5.902,0,nan,294.969,71.984,4,TRATEGE12903CA0ADD,0
chanson;latin jazz;cabaret;ballad;jazz;german pop;country rock;easy listening;oldies;soft rock;pop;soundtrack;swing;big band;vocal;folk;world;country;blues;rock;singer-songwriter;chill-out;comedy;french;male vocalist;french pop;chanson francaise;germany;classical;mondiovision;60s;50s;ost;dixieland;musical theater;united states;moje standards;european;children music;40s;traditional pop;international,0.0,213.55057,0.189,0.0,7,-20.541,0,nan,198.78,164.618,4,TRATESI128F932F694,0
honky tonk;country gospel;outlaw country;classic country;traditional country;country pop;gospel;countrypolitan;nashville sound;western swing;bluegrass;shoegaze;oldies;easy listening;country;male vocalist;hip hop;blues;singer-songwriter;underground hip hop;classic;60s;texas;electronic;indie;vocal;male;alternative pop;50s;moje standards;singer;soft;nashville;united states;western;fiddle;progressive country,0.0,125.1522,0.0,0.0,0,-12.818,1,nan,118.457,126.714,3,TRATESL128F92F12DF,1989
free jazz;jazz;free improvisation;improvisational;chicago blues;hard bop;avant-garde;jazz funk;afrobeat;contemporary jazz;jazz fusion;nu jazz;blues;reggae;dub;japan;germany;united states;funk;italy;rock;world fusion;french;experimental;chicago;modern jazz;electronic;instrumental;fusion;american;soul;60s;70s;emusic;abstract;spoken word;20th century;modern creative;avant-garde jazz;post-bop;inspirational,0.0,207.09832,0.201,0.0,4,-12.326,1,nan,198.658,96.411,3,TRATESS128F934DA9F,2004
