danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year,artist_terms
0.0,485.14567,2.177,0.0,7,-15.252,1,0.0,477.35,126.914,4,0,tech house;deep house;techno;broken beat;electronic;minimal;downtempo;acid;electro;germany;dub techno;intelligent dance music;house;ambient;net label;experimental;netaudio;belgium;switzerland;hamburg;poland;acid house;weblabel;kompakt label;net labels music;boxer recordings
0.0,210.02404,0.292,0.0,1,-9.737,1,0.334706549069,200.516,136.835,1,1991,cumbia;ska punk;ska;murga;argentine rock;video game music;reggae;rock;argentina;female vocalist;spanish;rock en espanol;pop;punk;latin;90s;spanish rock;indie folk;funny;cover;latin rock;latino;rock latin;america;rock nacional;latin pop;mestizo;argentinian;rio de la plata;latin america
0.0,330.73587,0.0,0.0,4,-8.163,1,0.304169503435,330.736,93.42,1,0,blues-rock;jam band;southern rock;hard rock;rock;los angeles;slide;album rock;ballad;blues;funk;jazz;guitar;country;acoustic;vocal;guitarist;folk;eclectic;instrumental;female;solo;classic;jam;indie;soul;fusion;southern;slide guitar
0.0,216.842,0.0,0.0,10,-4.264,1,0.788388183322,213.02,92.897,4,1982,rock;hardcore punk;alternative punk rock;punk;american underground;american punk;new wave;political;hardcore;classic;experimental;funny;pop;bass;metal;noise;cover;aggressive;80s
0.0,279.35302,0.433,0.0,9,-12.474,1,0.445454525493,261.288,99.024,4,0,jazz fusion;jam band;instrumental rock;chill-out;nu jazz;progressive rock;hip hop;jazz;downtempo;rock;jazz rock;fusion;funk;alternative rock;progressive;pop;electronic;england;humorous;ambient;retro;male;belgium;british;instrumental;house;80s;guitar;mellow;70s;synth;bass;drums;intelligent;european;shred;uk
0.0,252.99546,0.514,0.0,1,-11.061,0,0.47563846801,241.424,80.084,4,2004,chanson;dance pop;pop rock;soft rock;female vocalist;pop;french pop;french;chanson francaise;female;rock;canadian;soul;francophone;french female;singer;artiste francais;fr;sad
0.0,580.70159,5.294,0.0,0,-4.523,1,0.401486711428,580.702,146.331,4,2005,hip hop;sludge metal;electro;bass music;grindcore;pop rap;southern rock;disco;noise rock;doom metal;death metal;brutal death metal;melodic death metal;thrash metal;trance;rap;gangsta;electronic;sludge;united states;metal;hardcore;grind;political;germany;british;stoner;sludge core;switzerland;blackened death metal;political rap;sound devastation;nola;sludge grind;world reggae
0.0,218.90567,0.0,0.0,0,-4.707,0,0.681092029582,209.2,157.715,4,2004,post-hardcore;alternative metal;metalcore;heavy metal;death metal;rock;metal;emo;screamo;soundtrack;melodic;guitar;heavy;hardcore;punk;emotional;sludge;mellow;pop;gothic
0.0,255.03302,0.449,0.0,9,-4.393,1,0.327736683178,251.275,175.673,4,0,progressive metal;death metal;black metal;heavy metal;metal;progressive;doom metal;scandinavian metal;speed metal;hard rock;rock;folk;psychedelic;heavy;guitar;melodic;classic;melancholia;beautiful;cover;epic;poetry;thrash metal;aggressive
0.0,148.74077,0.192,0.0,0,-9.636,1,0.54795294198,141.607,124.059,4,2008,chanson;visual kei;hip hop;pop rock;british pop;jrock;world music;downtempo;singer-songwriter;latin pop;french;male vocalist;alternative rock;chill-out;rock;french pop;ethnic fusion;electronica;pop;acoustic;chanson francaise;japanese;j pop;alternative;indie;instrumental;spanish;french rock;song writer;electronic;ambient;british;metal;vocal;folk;guitar;new age;70s;sexy;japanese music
0.0,92.76036,0.0,0.0,4,-6.769,0,0.594359365763,85.664,163.086,4,2007,viking metal;folk rock;neofolk;folk metal;black metal;rock;melodic black metal;death metal;gothic metal;melodic death metal;celtic;doom metal;dark ambient;grindcore;progressive metal;heavy metal;nederland;female vocalist;folk;swedish;sweden;pagan metal;electronic;metal;scandinavia;thrash metal;gothic;epic;acoustic;90s;noise;experimental;ambient;country;world;drone;melodic metal;violin;swedish metal;pagan black metal;epic metal
0.0,226.0371,0.125,0.0,1,-4.945,0,0.262308997212,220.862,143.963,4,0,nu metal;rapcore;modern rock;industrial metal;alternative metal;hard rock;alternative rock;rock;alternative;metal;industrial;american;90s;alternative pop rock
0.0,271.77751,0.0,0.0,3,-4.909,1,0.0,271.777,127.07,1,0,jazz funk;soul jazz;reggae;roots reggae;rock steady;calypso;ska;jazz;future jazz;trip hop;downtempo;dub;afrobeat;chill-out;latin jazz;world music;bossa nova;smooth jazz;fusion;deep house;dancehall;hip hop;breakbeat;acid jazz;easy listening;disco;latin;world;drum and bass;folk;country;classic rock;blues;electronic;funk;trance;electro;indie rock;rock;electronica;ambient;house;guitar;pop;instrumental;acoustic;alternative;indie;soul
0.0,140.87791,0.36,0.0,5,-22.435,0,0.383934684279,140.878,86.901,5,2002,soundtrack;game;original score;movie soundtrack;movie score;rock;orchestra;jazz;composer;symphonic;classical;classic;pop;dark;film score;film music
0.0,246.54322,0.27,0.0,7,-11.912,1,0.0,219.899,110.873,4,0,reggae;pop;roots reggae;island music;contemporary reggae;political;r&b;roots;guitar;singer;jamaican
0.0,190.06649,0.321,0.0,7,-14.023,0,0.618352388624,184.866,129.584,4,1997,delta blues;electric blues;blues;juke joint blues;blues-rock;doo-wop;ballad;soft rock;pop rock;folk rock;hip hop;singer-songwriter;new wave;rock;soundtrack;alternative rock;indie rock;male vocalist;united states;alternative country;roots;alternative;indie;japan;pop;americana;garage punk;southern;southern soul;hypnotic;classic blues;modern electric blues;jam music;fat possum;electric delta blues;heavy rotation;modern delta blues
0.0,100.67546,0.392,0.0,5,-12.36,1,0.0,98.093,88.576,5,1999,filk;comedy;spoken word;country;funny;stand-up comedy;humorous;country pop;american;georgia;comedian;comedy central;musical comedy
0.0,186.20036,0.148,0.0,7,-13.845,1,0.299877488274,171.764,156.285,1,1986,roots rock;heartland rock;pop rock;rock 'n roll;country rock;folk rock;ballad;acid jazz;alternative rock;rock;indie rock;classic rock;soundtrack;jazz;country;male vocalist;alternative;90s;pop;folk;electronic;acoustic;world;indie;american;80s;americana;minnesota;united states;up beat;90s rock;synthpop;adult alternative;wisconsin;sxsw 2008;milwaukee;college;40watt club;high school;funk soul
0.0,180.40118,3.622,0.0,0,-12.931,1,0.427446571488,170.127,63.255,4,1995,piano blues;chicago blues;blues-rock;blues;electric blues;delta blues;country blues;piedmont blues;texas blues;cool jazz;gaita;northern soul;latin jazz;bossa nova;rock;jazz;united states;male vocalist;50s;piano;60s;electric chicago blues;american;psychedelic;folk;stoner;mod;classic blues;bebop;chess records;old blues;gramusels bluesrock;modern electric blues
0.0,216.81587,0.0,0.0,1,-10.336,0,0.0,210.826,137.425,3,0,dancehall;reggae;contemporary reggae;hip hop;rap;vocal;roots;classic;remix;melodic;conscious;hardcore;dancehall reggae
0.0,237.21751,0.0,0.0,1,-7.057,1,0.476435219643,226.116,188.91,5,2007,british pop;experimental rock;rock;england;indietronica;grunge;electronica;alternative rock;electronic;jazz;experimental;acoustic;political;heavy;alternative;guitar;beautiful;piano;instrumental;pop;classical;epic;contemporary classical music;orchestra;composer;solo;emotional;mellow;country;ambient;dark;noise;indie;punk;progressive rock
0.0,324.23138,12.452,0.0,4,-9.057,0,0.685351117616,317.44,87.899,1,1998,heavy metal;hard rock;rock;album rock;soundtrack;blues;singer;heavy;metal;guitar;classic;instrumental;pop;classical;party music;solo;cover;lounge;acoustic;international;old;guitar hero
0.0,126.53669,3.46,0.0,5,-8.515,1,0.212045405484,122.183,92.591,4,0,british pop;pop rock;oldies;new wave;soundtrack;male vocalist;singer-songwriter;dance;chill-out;rock;jazz;scottish;pop;80s;british;scotland;adult contemporary;indie;90s;uplifting;one hit wonder;scottish indie;alternative rock
0.0,98.76853,0.0,0.0,11,-3.423,0,0.270775998946,98.769,195.755,4,0,bhangra;desi;breakbeat;progressive house;club;trance;hip hop;techno;electronic;dance;hardcore;r&b;house;indian;punjabi;desi artist;spain;london;tribal;french;punjabi bhangra;euro-house
0.0,238.15791,0.194,0.0,9,-5.85,1,0.0,233.709,86.481,4,0,lovers rock;reggae;dancehall;raga;united states;reggae pop
0.0,286.58893,0.165,0.0,9,-4.627,1,0.536788886441,282.517,97.265,3,2005,stoner metal;sludge metal;doom metal;heavy metal;stoner rock;straight edge;southern rock;garage rock;stoner;grindcore;metal;dub;metalcore;rock;black metal;hard rock;sludge;electro;alternative rock;united states;heavy;psychedelic;guitar;dj;black;90s;american;folk;hardcore;punk;00s;remix;cover;trippy;electric;drum and bass;slow;heavy rock;deadtide;mix;death metal
0.0,182.36036,0.0,0.0,3,-31.391,0,0.0,176.704,154.731,5,0,free jazz;free improvisation;jazz;trip hop;dub;downtempo;united states;avant-garde;electro;big band;electronic;ambient;tribal;post-bop;drum and bass;folk;germany;world;country;saxophone;denmark;breakbeat;nederland;french;copenhagen;jazzdance
0.0,228.30975,0.305,0.0,0,-9.603,1,0.323112120895,223.875,131.297,4,0,lovers rock;roots reggae;rock steady;reggae;dancehall;dub;ska;disco;blues-rock;pop rap;hip house;jazz funk;soul jazz;jungle music;country rock;calypso;hip hop;pop rock;ballad;chanson;tech house;smooth jazz;downtempo;folk rock;funk;breakbeat;jazz;jamaica;reggae pop;soul;electronic;rock;classic rock;pop;christmas music;alternative rock;intelligent dance music;indie rock;chill-out;house;germany;roots;synthpop;alternative;world;70s;fusion
0.0,207.28118,0.0,0.0,6,-8.337,0,0.407233014901,207.281,123.007,4,2003,future jazz;space rock;disco;tech house;symphonic rock;glitch;indietronica;experimental pop;new weird america;british pop;country rock;trip hop;electro;downtempo;free jazz;breakcore;alternative rock;parody;electronic;indie rock;stoner rock;rock;post rock;shoegaze;techno;power pop;garage rock;art rock;hip hop;dub;indie pop;new wave;classic rock;progressive rock;pop rock;blues;experimental;electronica;synthpop;singer-songwriter;pop;ambient;indie;folk;world;alternative;punk;instrumental
0.0,135.8624,0.311,0.0,1,-3.312,0,0.355285536423,132.888,99.959,5,2001,shock rock;hard rock;punk;united states;rock;metal;comedy;american;hardcore;funny;insane;satire;halloween;comedy metal;alternative rock
0.0,146.33751,0.347,0.0,1,-25.651,0,0.215080318509,137.143,104.989,1,1982,chamber jazz;meditation;chill-out;jazz;smooth jazz;ambient;flamenco;mariachi;neoclassical;celtic;world music;ethnic fusion;contemporary instrumental;folk;electronic;acoustic;traditional;world;country;downtempo;christmas music;united states;new age;relax;tribal;instrumental;flute;beautiful;sexy;dreamy;ethnic;native american;india;modern classical;spiritual;classical;latin;fusion;germany;indian;holiday
0.0,393.63873,0.179,0.0,1,-6.619,1,0.543524277079,379.478,135.503,5,0,hip hop;pop rap;disco;old school hip hop;electro;hip house;funk;jazz funk;bass music;breakbeat;electronic;trip hop;rap;united states;germany;jazz;techno;old school;french;italy;nederland;sweden;new york;soul;old school rap;classic;70s;american;80s;funky;60s;spain;canada;new york city;synthpop;east coast rap;pop;brazil
0.0,283.48036,0.113,0.0,0,-4.076,0,0.687873714973,280.88,84.992,4,2004,power metal;hardcore punk;heavy metal;death metal;rock;metal;hardcore;massachusetts;thrash metal;hard rock;melodic;progressive;technical;indie
0.0,229.66812,0.276,0.0,2,-19.293,1,0.266955186276,224.949,79.96,3,0,chill-out;trip hop;nu jazz;downtempo;jazz;electronica;soundtrack;singer-songwriter;female vocalist;united states;electronic;lounge;90s;pop;fusion;ambient;american;female;beautiful;female vocals;groove;relax;minimal;hardcore;remix;bass;breakbeat
0.0,208.95302,3.245,0.0,4,-6.052,1,0.872229022609,200.969,105.095,4,2000,rap metal;post-grunge;nu metal;rapcore;alternative metal;rock;alternative rock;alternative;punk;metal;los angeles
0.0,170.1873,0.165,0.0,1,-4.149,0,0.215080318509,161.576,129.956,5,2007,hip hop;chill-out;trip hop;underground rap;alternative rap;west coast rap;alternative hip hop;turnablism;rap;underground hip hop;dub;funk;soundtrack;hardcore rap;electro;techno;united states;punk;r&b;electronica;female vocalist;indie;rock;electronic;experimental;canadian;alternative;metal;american;country;female;dj;comedy;beats;california;underground;los angeles;eclectic;cover
0.0,425.16853,0.061,0.0,11,-5.36,1,0.499859690607,408.683,120.006,4,0,breakbeat;big beat;tribal house;progressive house;dub;hard trance;downtempo;future jazz;trip hop;techno;funk rock;deep house;electronic;hip hop;neo soul;bhangra;dirty south rap;nu-soul;chill-out;progressive trance;tribal;electro;acid jazz;psychedelic rock;folk rock;disco;trance;folk;world;country;world music;soul;funk;rock;ambient;electronica;reggae;house;drum and bass;blues;jazz;pop;dance;indie rock;female vocalist;90s;experimental;industrial
0.0,141.84444,3.46,0.0,10,-7.198,1,0.304169503435,134.078,163.024,4,0,country rock;rock;grime;punk;garage rock;hardcore punk;new wave;classic rock;united states;hip hop;hardcore;metal;japanese;70s;san francisco;electronic;experimental;80s;canada;protopunk;american punk;kbd;southern california;alternative rock
0.0,208.03873,0.206,0.0,7,-16.444,1,0.265861049211,197.851,173.649,4,1994,latin jazz;jazz funk;brazilian jazz;free improvisation;jazz;bossa nova;vocal jazz;acid jazz;brazilian pop music;funk;broken beat;bebop;chill-out;hard bop;future jazz;latin;fusion;downtempo;jazz fusion;symphonic metal;smooth jazz;nu jazz;shoegaze;easy listening;jazz rock;world music;pop;electronic;soundtrack;vocal;female vocalist;contemporary jazz;united states;singer-songwriter;punk;germany;rock;brazilian;drum and bass;lounge;hardcore;experimental;metal;alternative;psychedelic;house;acoustic;world
0.0,231.10485,0.162,0.0,2,-14.039,1,0.503381236206,218.035,112.717,1,0,blues-rock;country blues;delta blues;blues;chill-out;california;united states;rock;acoustic blues;folk;guitar;country;cover;banjo;contemporary blues;tennessee;oakland;guitar blues;modern electric blues;devils guitar;modern acoustic blues;r&b
0.0,179.56526,0.096,0.0,4,-11.163,1,0.0,163.248,129.493,1,0,screamo;death metal;los angeles;mexican;latin;mexico
0.0,274.85995,0.14,0.0,1,-6.696,1,0.706000516797,267.952,177.942,4,2006,gangster rap;hip hop;rap;underground hip hop;indie;underground rap;california;hardcore rap;horrorcore;club;underground;hardcore
0.0,239.12444,0.177,0.0,0,-5.254,1,0.445454525493,231.195,50.499,1,0,eurodance;world music;club;heavy metal;male vocalist;turkish;pop;singer-songwriter;electronica;arabic;jazz;greek;folk;90s;turkey;female;latin;80s;italian;germany;composer;eurovision;remix;oriental;turkish pop;slow;indie;alternative;soul;english;middle east;bollywood;hindi
0.0,235.12771,3.506,0.0,10,-4.499,0,0.246950840935,227.968,129.976,4,2004,progressive house;tribal house;deep house;disco;happy hardcore;pop rap;downtempo;europop;electronic;hard trance;hard house;freestyle;trance;house;tech house;hip house;progressive trance;hip hop;pop rock;electro;ballad;uk garage;big beat;jungle music;dance pop;breakbeat;techno;soft rock;lounge music;gabba;chill-out;vocal house;funky house;reggae;trip hop;jazz;dancehall;eurodance;pop;rock;club;synthpop;new wave;dance;alternative rock;electronica;hard rock;singer-songwriter
0.0,196.5971,0.316,0.0,9,-8.749,1,0.427446571488,183.409,107.848,4,1998,roots rock;country rock;hard rock;alternative country;rock 'n roll;southern rock;california;rockabilly;stoner rock;grunge;rock;folk rock;college rock;alternative rock;americana;classic rock;emo;soundtrack;album rock;indie pop;alternative;american trad rock;singer-songwriter;indie rock;united states;90s;country;male vocalist;american;punk;japanese;indie;folk;pop;guitar;bass;funny;comedy
0.0,257.30567,0.299,0.0,0,-16.945,1,0.360370582712,248.471,110.096,4,1983,latin jazz;tango;jazz;jazz funk;jazz fusion;free jazz;flamenco;fusion;instrumental rock;chill-out;fusion jazz;future jazz;disco;rock;smooth jazz;jazz rock;world music;easy listening;latin;progressive rock;pop rock;blues;funk;oldies;guitar virtuoso;hip hop;heavy metal;classic rock;electronic;hard rock;nederland;united states;instrumental;pop;soul;70s;guitar;lounge;germany;metal;alternative;indie;punk;folk;world;experimental;acoustic;progressive
0.0,293.92934,0.386,0.0,1,-13.615,1,0.0,289.942,131.977,4,1996,pop rap;hip house;europop;trance;hip hop;progressive house;hard house;hard trance;downtempo;disco;happy hardcore;tech house;electronic;ballad;pop rock;techno;progressive trance;breakbeat;italian disco;new beat;dance pop;eurodance;house;soft rock;bhangra;deep house;reggae;dub;germany;club;electro;rock;classic rock;pop;power pop;drum and bass;funk;oldies;new wave;dance;rap;alternative rock;hardcore;indie rock;electronica;punk
0.0,79.64689,0.0,0.0,0,-19.771,1,0.382935090075,71.721,196.482,3,2003,rap;hip hop;new york;hardcore rap;east coast rap;underground
0.0,226.11546,0.0,0.0,11,-7.551,0,0.601644709829,226.115,102.093,3,0,motown;glitch;trip hop;intelligent dance music;jungle music;chill-out;all-female;northern soul;folk rock;r&b;electroclash;breakcore;broken beat;techno;electro;tech house;electronic;dub;downtempo;abstract;california;hip hop;acid jazz;post rock;electronica;experimental;reggae;ambient;rap;rock;jazz;acid;noise;pop;female vocalist;instrumental;minimal;soul;japan;alternative;industrial;british;00s;60s;drum and bass;american;house
0.0,302.2624,0.0,0.0,7,-7.657,1,0.212045405484,294.551,163.773,4,2002,folk rock;neofolk;world music;singer-songwriter;united states;rock;male vocalist;pop;argentina;spanish rock;rock argentina;rock en espanol;70s;folk;world;political;folklore;latin rock;latin music;latin america;rock nacional;rock latin;singer;mozart;argentinian;rio de la plata;variationen;spanish;song writer;nomasde;chill-out;milonga;argentinos;pop latino;latin folk;boleros;musica argentina
0.0,163.21261,9.898,0.0,1,-29.054,1,0.460541281359,163.213,119.787,4,0,big beat;sympho black metal;tribal house;nu metal;r&b;goa;club;soundtrack;easy listening;electro;trance;techno;dance;classical;rock;instrumental;ost;contemporary classical music;electronic;industrial;composer;modern classical;orchestra;house;germany;film music;movie score;movie score composer;movie;film score composer;movie soundtrack;soundtrack scores;original score
0.0,235.7024,0.066,0.0,3,-6.513,0,0.0,226.418,162.389,4,0,dancehall;lovers rock;reggae;roots reggae;uk garage;dub;rock steady;jamaica;raga;soul;electronic;caribbean;united states;french;funk soul;reggae pop;world reggae
0.0,212.53179,0.183,0.0,4,-6.159,0,0.266955186276,209.711,100.232,4,1987,flamenco;rumba;speedcore;goregrind;hardstyle;brutal death metal;grindcore;emo;funk;spanish;electronic;pop;hardcore;70s;80s;latin;90s;60s;nepal;synthpop;latin america;spain;terrorcore;world reggae;rumba flamenca
0.0,218.06975,0.299,0.0,1,-6.25,1,0.609043942677,203.941,177.886,4,2006,hip hop;pop rap;alternative hip hop;old school hip hop;rap;urban;alternative rap;los angeles;easy listening;southern rap;political rap;reggae;classic rock;dub;funk;ska;blues;united states;jazz;r&b;90s;indie rock;soul;underground hip hop;alternative;male vocalist;rock;political;american;indie;black;funky;pop;80s;old school;electronic;noise
0.0,222.64118,0.0,0.0,5,-7.381,1,0.239629097774,217.455,140.033,4,0,ska punk;ska;salsa;rumba;cumbia;klezmer;reggae;rockabilly;bossa nova;funk;world music;dub;easy listening;russia;blues;jazz;rock;electronica;latin;berlin;african;german;industrial;folk;male;funny;groove;jamaica;latino;gypsy;russian rock;rasta;alternative;fusion;roots
0.0,204.14649,0.322,0.0,7,-11.938,1,0.0,191.698,80.63,4,0,heartland rock;pop rock;roots rock;country rock;soft rock;rock;jazz funk;blues-rock;pop rap;big beat;singer-songwriter;hip hop;classic rock;folk rock;adult contemporary;hard rock;new wave;reggae;emo;jazz;pop;male vocalist;alternative rock;intelligent dance music;electronic;canada;indie rock;canadian;house;united states;world;folk;country;nederland;song writer;synthpop;80s;alternative;90s;male;arena rock;one hit wonder;cheerful;male solo artist;organic
0.0,262.47791,0.177,0.0,1,-6.53,0,0.319565986883,256.279,156.084,4,1997,roots reggae;reggae;england;dancehall;lovers rock;contemporary reggae;classic;urban;guitar;punk;black;bass;jazz;political;traditional;rock;pop;spiritual;roots
0.0,268.43383,0.0,0.0,2,-4.714,1,0.0,258.252,124.228,4,0,ccm;funk;soft rock;pop rock;ballad;art rock;nu metal;pop;hip hop;alternative rock;female vocalist;christmas music;adult contemporary;rock;singer-songwriter;gospel;christian;vocal;contemporary christian;song writer;electronic;instrumental;soul;holiday;worship music;united states;funk soul;inspirational;praise & worship;christian woman;christian pop;black gospel;contemporary gospel;gospel jams;gospel soul;r&b
0.0,87.58812,2.096,0.0,5,-13.767,0,0.456858867042,82.837,104.752,4,1967,orchestra;los angeles;concerto;banda;samba;plena;beat;frevo;string;string quartet;salsa;merengue;dub;jazz;sonata;bel canto;rumba;quartet;game;opera;club;dancehall;disco;funk;brazil;london;guitar;bass;england;electro;dj;2 step;drums;remix;soul;solo;group;african;epic;brazilian;rock;original;lounge;retro;latin;party music;black;vocal;mix;dark;portugal;sao paulo;pop;classic;africa;big band;house;composer;underground;festival;america;radio;alternative;piano;metal;singer;20th century;musica;womad;tribal;paris;sweden;death metal
0.0,228.10077,0.108,0.0,8,-6.18,1,0.236673252357,222.163,66.201,3,0,chinese music;lovers rock;folk rock;reggae;hard rock;pop rock;folk;classic rock;female vocalist;rock;traditional folk;aor;80s;new york;pop;metal;electronic;gothic;acoustic;jamaica;feel good;arena rock;synthpop;hair rock;smooth soul;reggae pop;contemporary reggae;smooth reggae;r&b;alternative rock
0.0,253.90975,0.107,0.0,9,-5.548,1,0.576399981255,244.727,136.945,4,2005,pop rock;salsa;karaoke;teen pop;easy listening;pop;latin pop;soundtrack;female vocalist;singer-songwriter;latin;united states;rock;spanish;american;mexico;rock en espanol;acoustic;00s;country;female;romantic;cover;latino;mexican;spanish pop;latin rock
0.0,199.8624,0.287,0.0,5,-21.82,1,0.504034340805,187.96,131.281,4,2000,progressive house;downtempo;trance;progressive trance;hard trance;electronic;big beat;hard house;electro;classic rock;ambient;electronica;techno;chill-out;uk garage;space rock;speed garage;trip hop;breakbeat;house;deep house;rock;tech house;neofolk;hip hop;modern classical;soundtrack;dub;acid jazz;club;abstract;psychedelic rock;disco;synthpop;pop rock;alternative rock;progressive rock;hard rock;jazz;experimental;dance;indie rock;pop;female vocalist;alternative;hardcore;instrumental
0.0,172.17261,0.726,0.0,2,-8.403,1,0.0,161.988,130.993,5,1995,chanson;ballad;pop rock;italian disco;pop rap;pop;art rock;disco;soft rock;jazz;french pop;folk rock;funk;adult contemporary;rock;new wave;alternative rock;hip hop;contemporary jazz;female vocalist;belgium;electronic;french;chanson francaise;synthpop;soul;female;folk;world;classical;country;modern;french female;funk soul;children music;artiste francais
0.0,222.64118,0.0,0.0,8,-13.324,1,0.654276263361,219.214,141.602,4,1990,blues-rock;texas blues;roots rock;blues;rockabilly;classic rock;rock;hard rock;jazz;guitar;male vocalist;texas;country;american;90s;sexy;guitar virtuoso;berlin;alternative;soul;classic;classic blues;modern blues;album rock;guitar god;bluesy;mississippi;dallas;modern electric blues;high school;blues guitar
0.0,169.63873,0.0,0.0,8,-5.176,1,0.735346456486,166.934,114.179,1,2002,post-hardcore;emo;rock;experimental;metalcore;metal;heavy;hardcore;jazz;acoustic;punk;progressive;classical;emotional;emocore;pop;piano;soul;aggressive
0.0,219.16689,0.631,0.0,10,-6.493,1,0.265861049211,202.362,163.987,4,0,modern rock;ccm;christian rock;pop;singer-songwriter;rock;christian;worship music;contemporary christian;british pop;praise & worship;praise
0.0,257.61914,0.0,0.0,4,-13.776,1,0.702551585005,248.9,136.842,1,1975,blues-rock;folk rock;classic rock;singer-songwriter;rock;psychedelic;ballad;album rock;country blues;rockabilly;soundtrack;jazz;blues;acoustic;traditional;folk;political;classic;singer;song writer;piano;vocal;cover;guitar;old;lyrics;pop;instrumental;funny;beautiful;alternative;soul;country;poetry;90s;trumpet;70s
0.0,236.35546,3.065,0.0,10,-9.975,1,0.593251651531,225.414,131.388,4,2010,noise pop;twee pop;shoegaze;indie rock;dream pop;noise rock;rock;pop rock;indie pop;alternative rock;lo-fi;female vocalist;indie;pop;twee;united states;american;melancholia;experimental;alternative;psychedelic;ambient;noise;dreamy;c86;washington dc;jangle
0.0,121.73016,0.218,0.0,9,-7.124,1,0.589207725576,110.748,116.664,4,1966,rock 'n roll;blues-rock;british invasion;british pop;beat;surf music;freakbeat;r&b;glam rock;pop rock;grunge;power pop;garage rock;psychedelic rock;classic rock;oldies;blues;hard rock;alternative rock;singer-songwriter;indie rock;rock;psychedelic;60s;mod;alternative;indie;soul;pop;folk;punk;british;70s;acoustic;english;england;garage;classic;smooth;energetic;london;groovy;psychedelia;british rock;60s pop
0.0,212.84526,0.194,0.0,7,-18.854,1,0.0,210.286,98.501,7,0,vocal jazz;easy listening;blues;jazz;female vocalist;hip hop;singer-songwriter;jazz vocal;standard;vocal;pop;female;swing;christmas music;electronic;american;mellow;female vocals;modern classical;traditional pop;holiday;intimate;female jazz singer;voice;sexy female vocals;tranqui;funk soul;blues bar;world reggae
0.0,209.60608,0.0,0.0,7,-8.975,1,0.447135796286,209.606,90.032,4,2000,hip hop;rap;hardcore rap;east coast rap;alternative rap;brooklyn;new york;classic;underground;beats;rock;90s;lyrical
0.0,219.74159,0.0,0.0,0,-8.522,1,0.270775998946,213.02,199.955,4,0,chill-out;dub;psychedelic trance;goa;downtempo;electronic;ambient;psychedelic;dubtronica;chillosophy;electronica;world;beats;synth
0.0,1071.882,0.078,0.0,4,-6.1,0,0.699426728188,1043.458,90.264,4,2001,shoegaze;electronic;rock;pop;ambient;synth;french;indietronica;dream pop;soundtrack;emo;electro;electronica;beautiful;rap;instrumental;piano;female;vocal;melancholia;progressive;psychedelic;dreamy;soft;minimal;classic;relax;ethereal;punk;beats;mellow;noise;guitar;composer;epic
0.0,391.00036,0.115,0.0,7,-10.775,1,0.319565986883,382.409,112.93,4,2005,latin jazz;improvisational;reggae;latin;jazz;alternative;world;group
0.0,198.922,0.406,0.0,1,-16.034,1,0.0,180.982,111.493,4,0,exotica;soul jazz;latin jazz;easy listening;jazz;latin;lounge;los angeles;orchestra;united states;romantic;cuban;piano;composer;old
0.0,285.46567,0.229,0.0,2,-5.067,1,0.715894796359,274.872,108.039,4,2001,progressive metal;death metal;black metal;heavy metal;metal;progressive;doom metal;scandinavian metal;speed metal;hard rock;rock;folk;psychedelic;heavy;guitar;melodic;classic;melancholia;beautiful;cover;epic;poetry;thrash metal;aggressive
0.0,250.27873,0.0,0.0,1,-11.657,1,0.405115721691,250.279,98.431,4,1997,gangster rap;g funk;hip hop;east coast hip hop;rap;west coast rap;united states;new york;underground hip hop;east coast rap;east coast;underground rap;mellow;underground;hardcore rap;90s;uk hip hop;fm4;wxxl;hip hop underground;queens
0.0,488.17587,0.0,0.0,4,-6.183,0,0.266955186276,485.32,141.192,4,0,kraut rock;heavy metal;hard rock;art rock;thrash metal;death metal;progressive rock;psychedelic rock;doom metal;black metal;classic rock;funk;punk;psychedelic;german;rock;old school death metal;swedish;70s;progressive;swedish death metal;death/thrash metal;taiwan;old school thrash metal;proto-metal;mellotron;german progressive rock;hard progressive;alternative rock
0.0,200.88118,0.177,0.0,0,-4.594,1,0.491311143958,193.138,137.923,4,2006,europop;j pop;eurodance;eurobeat;italian disco;dance;pop;electronic;hip hop;germany;female vocalist;japanese;rock;party music;00s;japan;german;valkyriex powerr;euro-house;tokyo
0.0,484.62322,0.357,0.0,7,-9.09,1,0.0,478.557,115.091,5,0,future jazz;trip hop;downtempo;acid jazz;drone doom metal;funeral doom;sludge metal;deep house;stoner metal;modern rock;chill-out;doom metal;tech house;electronic;nu jazz;breakbeat;post rock;jazz;intelligent dance music;indie pop;funk;techno;rock;ambient;electronica;house;abstract;drone;sludge;indie;pop;latin;new age;hardcore;metal;england;british;lo-fi;lounge;noise;english;dutch;urban;melodic rock;noise core;electro dub;drum and bass
0.0,344.73751,2.932,0.0,2,-27.284,1,0.0,335.197,61.78,4,0,hip hop;symphony;orchestra;serialism;finish;beautiful;melodic;composer;emotional;piano;symphonic;strings;spiritual;percussion;new zealand;modern;lyrical
