danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year
0.0,214.07302,0.0,0.0,4,-4.964,0,0.0,198.507,160.153,4,0
0.0,128.67873,0.31,0.0,3,-8.46,1,0.518759897997,122.189,134.931,1,0
0.0,185.83465,0.0,0.0,0,-7.184,1,0.671040567909,185.835,94.146,4,1992
0.0,210.25914,0.0,0.0,7,-6.027,1,0.0,205.299,190.14,4,0
0.0,309.28934,0.177,0.0,8,-9.376,1,0.553166753501,303.601,143.812,4,2008
0.0,282.43546,0.0,0.0,7,-8.2,1,0.531722098421,278.895,129.903,1,0
0.0,506.27873,0.206,0.0,6,-11.59,0,0.434838090261,491.119,136.003,4,2000
0.0,320.1824,2.781,0.0,7,-7.288,1,0.460541281359,313.017,130.003,4,2006
0.0,256.46975,0.0,0.0,7,-3.573,1,0.360370582712,251.669,132.962,4,2006
0.0,153.49506,0.328,0.0,0,-10.487,1,0.542898743291,148.236,98.663,3,1988
0.0,138.97098,0.537,0.0,2,-14.927,1,0.447135796286,127.721,76.455,4,2008
0.0,369.94567,0.0,0.0,1,-4.196,1,0.700152095122,369.946,119.234,4,0
0.0,225.59302,0.24,0.0,10,-11.642,0,0.0,221.576,86.743,1,0
0.0,221.64853,0.189,0.0,7,-6.246,1,0.212045405484,213.171,132.023,4,2001
0.0,213.78567,3.75,0.0,4,-9.793,1,0.264222979779,205.195,146.807,3,0
0.0,216.2673,0.0,0.0,4,-7.507,0,0.392008771471,208.718,181.863,4,2008
0.0,174.34077,0.067,0.0,7,-6.309,1,0.202283082127,141.996,120.005,4,0
0.0,189.962,0.485,0.0,3,-8.165,1,0.0,183.722,185.623,4,2009
0.0,279.77098,0.084,0.0,1,-5.121,1,0.0,275.006,186.006,4,0
0.0,174.75873,0.15,0.0,1,-3.373,1,0.748960569733,167.538,156.924,4,2009
0.0,208.32608,0.35,0.0,5,-9.823,1,0.0,201.979,83.057,4,0
0.0,226.32444,2.009,0.0,4,-9.053,0,0.0,216.474,137.333,1,0
0.0,179.17342,0.34,0.0,0,-4.011,1,0.553778846063,170.98,136.021,4,2009
0.0,238.13179,0.171,0.0,1,-1.714,1,0.407233014901,228.293,86.928,4,0
0.0,201.82159,0.0,0.0,5,-6.444,1,0.627055810747,196.342,135.801,7,0
0.0,292.28363,0.38,0.0,1,-11.197,1,0.688895461034,289.164,125.749,4,1992
0.0,337.13587,0.374,0.0,2,-16.311,1,0.0,311.989,79.13,5,0
0.0,256.9922,0.229,0.0,4,-17.289,0,0.3759843015,249.388,159.184,1,0
0.0,241.08363,0.0,0.0,5,-11.524,1,0.466304830757,231.515,133.331,4,0
0.0,261.17179,0.183,0.0,5,-6.182,1,0.567656586768,251.826,92.186,4,2007
0.0,601.99138,0.0,0.0,2,-11.335,1,0.0,598.32,128.999,4,0
0.0,211.56526,0.177,0.0,6,-1.81,0,0.804749693774,211.565,104.796,4,2001
0.0,248.5024,0.16,0.0,0,-8.183,1,0.0,243.542,165.967,4,2000
0.0,141.40036,0.24,0.0,2,-15.263,0,0.323112120895,135.872,194.099,4,2005
0.0,184.78975,0.403,0.0,0,-14.727,1,0.249065794854,179.078,95.666,4,0
0.0,205.37424,0.0,0.0,0,-5.634,1,0.484562529968,205.374,133.821,4,2004
0.0,260.62322,0.0,0.0,7,-12.502,1,0.800078985844,241.29,142.857,4,1976
0.0,453.58975,0.147,0.0,11,-7.49,0,0.0,432.744,144.005,4,0
0.0,192.23465,0.0,0.0,1,-6.216,1,0.839849895585,187.826,167.263,1,1969
0.0,160.07791,0.331,0.0,2,-6.671,1,0.0,157.217,122.495,4,0
0.0,225.67138,0.0,0.0,4,-12.637,1,0.799499551073,211.656,103.647,4,2009
0.0,102.94812,0.316,0.0,9,-7.42,1,0.545937381331,97.263,161.196,1,2003
0.0,227.5522,0.125,0.0,1,-5.355,1,0.0,227.552,64.734,7,0
0.0,256.70485,0.311,0.0,7,-12.891,1,0.0,246.184,51.265,1,1998
0.0,216.92036,0.2,0.0,0,-8.238,1,0.549342331788,209.572,123.943,4,2003
0.0,222.14485,0.328,0.0,6,-4.487,0,0.270775998946,212.161,182.98,4,0
0.0,354.11546,0.171,0.0,3,-12.611,0,0.0,348.508,132.002,4,0
0.0,321.56689,0.0,0.0,6,-11.241,0,0.489030797323,304.408,93.848,4,1998
0.0,262.79138,3.767,0.0,1,-9.199,0,0.360370582712,252.302,100.01,4,0
0.0,192.73098,0.292,0.0,10,-14.393,0,0.0,184.291,106.07,4,0
0.0,147.64363,0.308,0.0,3,-19.76,1,0.0,132.093,111.267,4,0
0.0,315.01016,0.308,0.0,2,-34.703,0,0.4830645596,293.135,95.869,4,1993
0.0,323.94404,0.578,0.0,9,-13.753,1,0.52549711888,318.624,130.826,5,1999
0.0,224.91383,0.253,0.0,7,-7.29,1,0.349166902125,217.205,122.026,4,2005
0.0,196.20526,0.334,0.0,2,-7.045,1,0.918534291444,179.664,107.042,4,2010
0.0,294.08608,0.0,0.0,6,-6.477,0,0.327736683178,285.838,125.95,4,1998
0.0,205.87057,0.168,0.0,2,-9.813,1,0.479116089261,196.487,144.162,3,1992
0.0,177.71057,1.137,0.0,1,-15.015,1,0.597126351828,169.599,180.876,4,1999
0.0,168.48934,3.791,0.0,4,-10.38,1,0.0,161.773,89.219,3,0
0.0,243.80036,0.357,0.0,11,-12.347,1,0.267378459192,230.905,101.913,4,0
0.0,160.7571,0.112,0.0,2,-13.321,1,0.257854963811,152.265,148.653,4,1963
0.0,262.19057,0.233,0.0,3,-6.453,0,0.212045405484,245.319,144.067,4,1996
0.0,191.65995,0.409,0.0,2,-10.247,0,0.0,180.709,106.854,3,2006
0.0,231.07873,0.428,0.0,5,-8.096,0,0.798409824959,219.254,124.534,3,2002
0.0,287.242,0.0,0.0,11,-5.612,0,0.299877488274,272.62,149.591,4,2001
0.0,151.61424,0.0,0.0,6,-6.265,1,0.427446571488,151.614,197.152,4,2001
0.0,305.05751,0.0,0.0,11,-3.382,0,0.513517028537,305.057,120.042,4,2006
0.0,257.74975,0.476,0.0,11,-6.421,0,0.666656368531,239.816,120.008,4,0
0.0,50.1024,4.394,0.0,3,-16.468,1,0.439202489315,50.102,162.676,7,2000
0.0,215.84934,0.0,0.0,10,-8.178,0,0.425124658313,215.849,115.862,4,0
0.0,185.5473,0.0,0.0,5,-16.241,1,0.0,167.549,106.127,4,0
0.0,240.27383,0.415,0.0,0,-9.31,1,0.425124658313,236.495,122.019,4,1996
0.0,168.46322,0.276,0.0,0,-11.106,1,0.484562529968,164.653,105.459,1,2003
0.0,528.14322,0.38,0.0,0,-12.797,1,0.62676091689,514.049,175.663,3,1994
0.0,113.78893,2.276,0.0,0,-13.289,1,0.476248227291,109.552,105.852,1,1993
0.0,317.70077,8.963,0.0,10,-15.968,1,0.0,313.481,110.1,4,2004
0.0,107.83302,0.833,0.0,4,-6.028,1,0.592333567271,102.464,217.289,1,2001
0.0,179.01669,3.442,0.0,3,-14.403,1,0.468997787645,173.819,80.999,7,0
0.0,201.03791,7.297,0.0,4,-4.65,0,0.800849690884,198.177,177.152,4,0
0.0,179.93098,3.094,0.0,2,-16.334,1,0.0,173.105,100.018,4,0
0.0,1400.37179,0.146,0.0,0,-8.792,1,0.0,1389.25,0.0,0,1998
0.0,274.12853,0.258,0.0,3,-5.912,0,0.503381236206,255.849,106.896,4,0
0.0,120.16281,0.0,0.0,11,-3.909,1,0.0,120.163,194.53,4,0
0.0,211.40853,0.218,0.0,10,-14.172,0,0.215080318509,200.046,95.655,4,1993
0.0,180.79302,0.0,0.0,2,-11.19,0,0.0,180.793,92.277,4,0
0.0,192.26077,2.067,0.0,11,-8.228,0,0.288481642656,188.111,155.049,4,1998
0.0,225.20118,0.104,0.0,10,-3.198,1,0.499664862131,219.649,142.946,5,2006
0.0,253.49179,1.03,0.0,10,-7.986,0,0.672554372107,243.188,101.544,4,1995
0.0,173.66159,0.276,0.0,10,-10.786,1,0.0,164.281,145.16,3,1994
0.0,233.42975,0.102,0.0,10,-6.209,0,0.427446571488,225.495,220.031,4,2007
0.0,138.84036,3.466,0.0,0,-17.772,1,0.0,133.869,103.053,5,0
0.0,200.59383,0.322,0.0,7,-6.572,1,0.0,194.815,113.063,4,1998
0.0,216.05832,0.113,0.0,6,-4.773,1,0.473346541109,206.878,157.001,4,0
0.0,201.03791,0.0,0.0,0,-19.87,1,0.405115721691,191.466,128.664,1,0
0.0,254.82404,1.437,0.0,11,-7.632,0,0.0,248.512,104.02,4,0
0.0,245.44608,3.489,0.0,7,-9.472,0,0.0,235.282,117.993,3,0
0.0,232.80281,0.206,0.0,7,-7.716,1,0.383934684279,220.317,98.623,4,0
0.0,253.41342,0.159,0.0,10,-6.033,0,0.265861049211,242.91,90.882,4,0
0.0,171.10159,0.0,0.0,0,-6.176,1,0.434838090261,167.729,115.737,5,1989
0.0,217.10322,0.0,0.0,4,-14.031,1,0.299877488274,210.321,105.006,5,2000
0.0,165.40689,6.751,0.0,0,-12.987,1,0.3759843015,156.723,147.508,4,1996
0.0,160.93995,0.131,0.0,1,-8.758,1,0.439202489315,156.653,88.745,3,0
0.0,743.36608,0.425,0.0,9,-16.389,0,0.265861049211,724.677,134.491,3,1992
0.0,222.27546,0.0,0.0,11,-6.338,0,0.556160463714,222.275,160.783,4,2001
0.0,235.65016,0.129,0.0,9,-13.277,1,0.627363447576,229.239,111.834,4,1996
0.0,192.15628,0.0,0.0,1,-9.256,0,0.215080318509,186.59,161.721,4,0
0.0,187.53261,0.255,0.0,5,-12.324,1,0.215080318509,177.673,95.781,4,0
0.0,211.01669,0.0,0.0,0,-6.301,0,0.0,195.837,150.096,5,0
0.0,180.03546,0.2,0.0,3,-19.24,1,0.0,174.829,153.765,4,0
0.0,236.56444,0.421,0.0,0,-9.881,1,0.240374588846,236.564,165.111,4,0
0.0,259.73506,0.078,0.0,7,-6.605,0,0.0,252.5,92.215,1,0
0.0,241.52771,0.386,0.0,11,-6.01,1,0.345802233965,229.204,121.968,4,0
0.0,404.06159,0.0,0.0,2,-4.462,0,0.0,404.062,120.25,3,0
0.0,80.53506,0.0,0.0,5,-6.855,1,0.620923592524,75.9,104.783,4,2004
0.0,222.92853,0.0,0.0,11,-7.123,1,0.676548905601,210.611,158.007,4,0
0.0,307.722,0.13,0.0,0,-8.392,1,0.67569680729,298.969,75.706,4,1971
0.0,235.36281,0.456,0.0,9,-12.767,1,0.215080318509,229.396,91.859,4,0
0.0,207.46404,0.345,0.0,3,-4.573,1,0.576399981255,198.374,117.973,1,2004
0.0,269.40036,0.316,0.0,7,-7.594,1,0.464477292513,255.466,154.286,1,1982
0.0,95.73832,0.0,0.0,0,-14.218,1,0.340922755864,95.738,78.139,4,0
0.0,235.96363,0.0,0.0,7,-3.723,1,0.301681756732,228.119,98.001,4,0
0.0,171.72853,0.067,0.0,0,-5.92,1,0.661061378127,167.445,86.007,4,2004
0.0,205.66159,0.734,0.0,2,-7.119,1,0.232940847843,189.266,94.082,4,1998
0.0,212.89751,0.305,0.0,2,-6.986,1,0.790803079677,200.133,147.928,4,2003
0.0,180.6624,0.0,0.0,0,-10.527,1,0.26818979678,180.662,135.238,4,0
0.0,337.24036,0.0,0.0,8,-4.786,1,0.215080318509,321.01,94.069,4,0
0.0,157.46567,0.0,0.0,4,-12.972,1,0.0,154.297,84.273,1,0
0.0,52.76689,0.159,0.0,1,-26.343,1,0.0,46.957,224.471,1,0
0.0,356.54485,0.166,0.0,2,-10.06,1,0.0,348.775,129.277,4,2006
0.0,262.37342,2.188,0.0,10,-11.291,1,0.437036204112,262.373,129.047,4,0
0.0,159.05914,3.796,0.0,2,-8.383,1,0.345802233965,147.847,162.954,1,1979
0.0,200.75057,0.369,0.0,8,-14.179,0,0.0,195.239,134.857,4,0
0.0,232.75057,0.131,0.0,0,-4.045,0,0.599660357626,227.701,127.974,3,2006
0.0,235.4673,2.101,0.0,6,-9.087,1,0.237526777802,230.58,100.009,4,0
0.0,225.48853,0.345,0.0,6,-4.947,0,0.563246899281,221.931,106.919,4,2001
0.0,257.69751,0.305,0.0,2,-9.495,1,0.758973794276,244.849,99.566,4,1991
0.0,132.67546,0.0,0.0,3,-19.814,0,0.0,128.151,105.218,4,0
0.0,123.24526,0.203,0.0,7,-9.853,0,0.0,119.176,88.967,3,2003
0.0,183.53587,0.296,0.0,0,-6.601,1,0.494489517502,175.984,174.268,4,0
0.0,169.35138,0.0,0.0,0,-14.073,1,0.405115721691,163.828,99.435,4,0
0.0,245.02812,2.769,0.0,10,-14.775,0,0.0,232.815,91.695,3,0
0.0,233.92608,0.502,0.0,10,-13.984,1,0.0,231.828,88.109,4,0
0.0,189.70077,0.0,0.0,6,-12.1,1,0.819642710906,177.046,119.683,3,2006
0.0,234.78812,0.328,0.0,10,-8.032,0,0.494489517502,234.788,146.569,4,2003
0.0,34.42893,0.177,0.0,8,-12.088,1,0.249065794854,34.429,86.056,4,0
0.0,978.442,0.0,0.0,9,-11.524,0,0.812029297467,966.954,134.075,4,0
0.0,399.882,3.663,0.0,3,-10.648,1,0.459127718156,394.043,85.399,4,1999
0.0,116.1922,0.107,0.0,7,-27.369,0,0.304169503435,102.777,56.306,1,2007
0.0,203.83302,0.0,0.0,2,-13.341,1,0.334706549069,198.798,126.555,4,0
0.0,252.86485,0.0,0.0,5,-15.644,0,0.492713639573,248.471,93.32,5,0
0.0,261.642,0.212,0.0,1,-7.164,0,0.212045405484,252.825,159.668,4,1995
0.0,174.54975,0.107,0.0,2,-12.209,1,0.265861049211,167.189,115.781,4,0
0.0,512.1824,0.194,0.0,9,-3.237,1,0.539410831701,500.733,79.709,4,1987
0.0,331.25832,5.195,0.0,7,-16.196,1,0.0,307.641,103.634,4,1994
0.0,108.93016,0.0,0.0,11,-5.356,0,0.0,108.93,148.712,4,2009
0.0,201.32526,0.252,0.0,11,-10.012,1,0.303578662863,182.288,135.989,5,0
0.0,417.56689,3.477,0.0,4,-8.92,0,0.358083043105,374.596,87.995,1,2001
0.0,213.7073,0.078,0.0,0,-8.913,0,0.0,206.158,100.042,4,0
0.0,335.33342,0.0,0.0,2,-5.763,1,0.415049772316,335.333,76.096,1,1987
0.0,318.56281,0.0,0.0,1,-5.414,1,0.428702262523,315.82,93.957,4,0
0.0,288.33914,0.368,0.0,10,-12.565,1,0.0,283.202,112.067,4,0
0.0,197.56363,0.206,0.0,4,-12.473,1,0.215080318509,193.242,114.168,1,0
0.0,263.67955,0.67,0.0,10,-15.406,0,0.323112120895,257.109,89.394,4,1995
0.0,260.10077,0.0,0.0,2,-5.852,0,0.467365631328,260.101,200.004,4,2010
0.0,212.92363,0.27,0.0,2,-5.429,1,0.671756385802,203.395,209.739,4,2009
0.0,264.07138,0.334,0.0,2,-5.202,1,0.265861049211,245.354,162.002,4,2005
0.0,258.42893,2.107,0.0,5,-8.895,1,0.93134648827,248.047,121.071,3,0
0.0,71.99302,0.0,0.0,8,-28.475,1,0.611302923184,61.597,97.845,4,0
0.0,162.06322,0.0,0.0,1,-12.37,1,0.0,162.063,110.167,4,0
0.0,189.57016,0.496,0.0,1,-3.492,1,0.474054830931,189.57,169.237,4,1997
0.0,214.90893,0.217,0.0,9,-10.846,1,0.0,202.188,88.897,4,0
0.0,143.64689,0.171,0.0,7,-11.661,1,0.652878392476,136.638,156.079,1,1994
0.0,180.13995,2.606,0.0,10,-4.422,1,0.71611447149,175.514,121.354,3,2009
0.0,399.33342,0.0,0.0,8,-9.219,1,0.368413732667,386.078,127.984,4,0
0.0,44.19873,0.0,0.0,0,-17.472,1,0.0,44.199,79.05,7,0
0.0,254.51057,0.125,0.0,1,-4.952,1,0.494469709267,241.458,91.97,4,2006
0.0,149.99465,0.223,0.0,5,-9.035,1,0.265861049211,147.18,110.768,4,2004
0.0,213.55057,0.374,0.0,5,-5.15,1,0.646151233788,208.962,135.958,4,0
0.0,354.06322,0.067,0.0,7,-11.96,1,0.403798072256,336.202,105.982,4,2003
0.0,317.54404,0.223,0.0,10,-10.575,0,0.0,312.645,82.634,4,0
0.0,159.60771,0.403,0.0,9,-9.224,1,0.531722098421,153.925,125.1,4,1988
0.0,100.8322,0.0,0.0,1,-3.8,1,0.0,97.274,146.454,4,0
0.0,184.68526,0.67,0.0,2,-4.768,1,0.6387456399,176.791,156.028,4,0
0.0,234.63138,0.212,0.0,9,-5.343,1,0.265861049211,222.952,147.886,4,2008
0.0,314.14812,0.0,0.0,10,-5.853,1,0.0,304.21,130.459,4,0
0.0,188.96934,0.0,0.0,0,-12.193,1,0.345802233965,171.508,174.785,4,1977
0.0,183.11791,0.125,0.0,7,-13.881,1,0.555016408652,176.448,101.577,4,1968
0.0,252.682,2.328,0.0,5,-12.239,1,0.265861049211,246.236,112.781,4,0
0.0,320.05179,0.0,0.0,2,-5.647,1,0.6199162737,316.668,173.652,4,2005
0.0,189.57016,0.16,0.0,0,-8.888,1,0.236216271386,184.442,98.063,4,0
0.0,266.60526,4.795,0.0,0,-14.818,0,0.471971171794,258.67,61.018,1,2003
0.0,197.51138,0.469,0.0,6,-5.173,1,0.617365617572,197.511,101.923,4,2001
0.0,251.08853,0.374,0.0,9,-8.173,1,0.284457918882,245.359,179.665,1,0
0.0,295.96689,0.0,0.0,7,-7.632,1,0.212045405484,286.691,125.47,4,2007
0.0,270.21016,0.142,0.0,9,-7.284,1,0.0,251.542,135.87,4,0
0.0,732.39465,0.356,0.0,9,-11.252,1,0.0,722.808,119.649,5,0
0.0,354.79465,13.903,0.0,3,-9.213,1,0.650808775311,345.536,98.763,4,2007
0.0,239.38567,0.618,0.0,11,-11.601,1,0.0,233.488,188.947,5,0
0.0,307.04281,0.302,0.0,0,-17.337,1,0.652518217298,294.371,157.582,4,1976
0.0,133.3024,0.084,0.0,9,-13.771,1,0.572920147947,125.028,152.729,4,0
0.0,277.81179,0.09,0.0,11,-5.431,1,0.266955186276,277.812,133.005,4,0
0.0,200.75057,0.519,0.0,7,-11.448,1,0.590951393491,191.025,202.829,4,1995
0.0,169.50812,2.479,0.0,8,-14.338,1,0.606149399525,169.508,106.413,1,0
0.0,225.33179,0.63,0.0,9,-28.2,0,0.334706549069,204.608,150.784,3,0
0.0,914.02404,0.0,0.0,7,-7.329,1,0.0,914.024,107.433,3,0
0.0,252.86485,0.346,0.0,3,-10.468,1,0.476435219643,241.993,123.997,4,2004
0.0,29.41342,0.194,0.0,3,-15.0,0,0.0,29.413,170.781,1,2000
0.0,257.30567,0.0,0.0,7,-14.173,1,0.0,251.188,115.371,1,1995
0.0,247.53587,0.398,0.0,5,-8.069,1,0.265861049211,235.294,110.04,4,1996
0.0,232.202,0.495,0.0,1,-4.165,0,0.927132546253,223.126,138.364,1,2007
0.0,197.90322,0.0,0.0,5,-14.23,1,0.0,192.261,167.477,3,2000
0.0,267.31057,0.0,0.0,7,-3.545,1,0.212045405484,267.311,170.003,4,0
0.0,248.81587,1.029,0.0,0,-8.432,1,0.408110883511,245.911,168.193,4,0
0.0,205.08689,0.171,0.0,11,-4.181,0,0.476248227291,196.882,91.89,4,2007
0.0,337.71057,5.23,0.0,2,-14.443,1,0.599660357626,327.738,219.826,3,1992
0.0,253.54404,0.144,0.0,2,-14.233,1,0.570105930058,235.462,177.841,4,0
0.0,35.97016,0.374,0.0,8,-20.026,0,0.324058699214,33.576,106.269,1,0
0.0,130.61179,0.206,0.0,0,-14.669,1,0.68850436487,120.198,101.166,4,0
0.0,443.68934,0.0,0.0,3,-6.465,0,0.405115721691,443.689,100.331,7,2007
0.0,113.73669,0.513,0.0,2,-13.074,0,0.0,107.41,141.652,7,0
0.0,254.09261,0.073,0.0,7,-5.871,1,0.221756119084,233.006,93.988,4,0
0.0,256.20853,3.1,0.0,5,-8.311,0,0.755899157555,247.025,163.204,4,1994
0.0,245.99465,5.439,0.0,0,-15.732,1,0.237211368123,233.779,83.905,5,0
0.0,215.74485,0.154,0.0,11,-6.81,1,0.642859588607,208.132,151.936,4,2009
0.0,92.86485,0.0,0.0,2,-23.519,1,0.323112120895,92.865,79.35,7,2000
0.0,137.32526,0.439,0.0,0,-10.997,1,0.25583271297,132.586,77.754,3,0
0.0,277.99465,15.488,0.0,7,-8.878,1,0.603024581456,245.133,80.023,4,2007
0.0,253.67465,0.158,0.0,2,-7.442,1,0.492713639573,241.795,150.83,3,2007
0.0,24.47628,0.0,0.0,11,-13.816,1,0.0,24.476,77.692,1,0
0.0,195.29098,0.0,0.0,7,-7.163,1,0.718485474655,191.872,150.155,4,2004
0.0,254.9024,2.142,0.0,8,-13.242,0,0.0,234.823,98.824,4,0
0.0,250.14812,2.908,0.0,11,-6.942,1,0.582224280214,240.234,137.846,4,0
0.0,170.52689,4.394,0.0,5,-17.169,1,0.0,154.79,188.068,3,0
0.0,207.98649,0.142,0.0,9,-7.46,1,0.41373983586,192.784,119.066,4,0
0.0,200.56771,0.0,0.0,1,-5.041,1,0.0,200.568,199.747,4,0
0.0,343.562,3.158,0.0,4,-11.947,0,0.270775998946,332.806,104.521,4,1987
0.0,131.94404,1.036,0.0,2,-10.823,1,0.0,118.59,94.977,4,0
0.0,191.63383,0.0,0.0,0,-14.286,1,0.0,185.69,65.852,4,0
0.0,243.53914,0.259,0.0,9,-9.725,1,0.408110883511,235.915,93.174,4,1997
0.0,204.40771,2.148,0.0,3,-2.192,1,0.71839133029,192.789,194.532,3,2009
0.0,153.73016,0.0,0.0,9,-2.679,1,0.379523324422,140.73,95.11,4,2009
0.0,451.44771,0.235,0.0,9,-3.871,1,0.349166902125,440.668,130.126,5,0
0.0,177.6322,0.328,0.0,9,-12.026,1,0.247317099128,168.629,85.7,3,0
0.0,176.56118,0.107,0.0,7,-5.864,1,0.253834736132,167.172,223.34,4,2009
0.0,145.162,0.148,0.0,3,-6.643,1,0.928367113414,136.319,129.781,1,1962
0.0,64.62649,0.0,0.0,6,-3.985,0,0.367273415809,64.626,90.148,4,0
0.0,217.20771,0.305,0.0,6,-4.272,0,0.0,208.887,154.093,4,2006
0.0,308.45342,0.108,0.0,1,-9.503,1,0.239629097774,303.554,103.637,1,2004
0.0,420.49261,0.0,0.0,9,-15.655,1,0.288481642656,420.493,240.314,1,0
0.0,220.15955,0.554,0.0,2,-7.717,1,0.229144103717,214.616,160.027,4,0
0.0,421.95546,0.0,0.0,0,-5.721,1,0.360370582712,414.766,122.484,4,2005
0.0,194.97751,3.268,0.0,2,-9.769,1,0.382935090075,185.94,91.453,4,1977
0.0,208.45669,0.514,0.0,3,-14.445,1,0.565451012174,204.614,96.874,4,1985
0.0,238.28853,2.165,0.0,2,-11.4,1,0.266955186276,228.258,138.732,5,1997
0.0,244.50567,0.205,0.0,2,-13.311,0,0.641771193287,233.314,87.136,4,0
0.0,217.10322,0.0,0.0,2,-5.75,1,0.553166753501,202.96,146.683,4,2004
0.0,216.78975,0.0,0.0,7,-11.212,0,0.355285536423,211.052,116.432,4,0
0.0,383.58159,0.271,0.0,10,-5.378,0,0.25686615594,376.163,128.022,4,2000
0.0,207.90812,0.165,0.0,2,-4.613,1,0.0,204.405,111.95,4,0
0.0,281.65179,0.0,0.0,1,-6.89,1,0.544855920119,273.386,105.826,4,0
0.0,78.05342,0.862,0.0,7,-10.99,1,0.473346541109,68.598,177.093,1,1991
0.0,406.38649,2.705,0.0,10,-1.723,0,0.313562114248,406.386,103.807,4,0
0.0,234.84036,0.185,0.0,6,-13.762,0,0.0,223.115,95.021,4,0
0.0,211.06893,0.242,0.0,11,-11.706,1,0.0,198.026,121.284,1,0
0.0,263.00036,0.0,0.0,11,-13.163,0,0.610764003652,254.984,62.894,1,0
0.0,252.62975,0.0,0.0,0,-10.239,1,0.0,227.091,153.642,4,0
0.0,217.5473,0.213,0.0,4,-7.996,1,0.536032111708,211.145,158.517,4,1993
0.0,237.13914,3.257,0.0,8,-8.591,1,0.719747140996,229.767,156.65,1,1986
0.0,263.20934,0.0,0.0,10,-7.68,1,0.0,248.349,104.856,4,0
0.0,277.002,0.0,0.0,10,-4.678,0,0.345802233965,266.565,167.878,4,2002
0.0,210.88608,2.194,0.0,6,-5.152,1,0.460541281359,207.424,89.019,4,2008
0.0,201.92608,0.0,0.0,1,-9.917,1,0.215080318509,194.223,150.024,4,0
0.0,308.94975,2.345,0.0,7,-14.178,1,0.474054830931,289.21,139.402,3,1981
0.0,304.84853,0.0,0.0,5,-5.508,0,0.334706549069,296.025,90.306,4,0
0.0,190.64118,0.223,0.0,11,-9.302,1,0.427446571488,185.202,98.018,3,1954
0.0,443.03628,0.132,0.0,7,-6.519,1,0.0,430.573,86.561,5,2002
0.0,234.52689,0.374,0.0,2,-21.854,0,0.192264381639,224.589,171.123,4,0
0.0,208.87465,0.142,0.0,7,-10.484,0,0.0,201.81,162.736,4,0
0.0,163.29098,0.332,0.0,5,-9.627,1,0.0,159.19,146.654,1,0
0.0,145.55383,0.0,0.0,7,-9.727,1,0.531722098421,145.554,159.552,4,1991
0.0,312.13669,2.368,0.0,9,-7.207,1,0.615699366933,284.311,122.243,4,1995
0.0,208.56118,6.478,0.0,5,-7.877,1,0.304169503435,208.561,121.91,4,1996
0.0,203.02322,0.193,0.0,7,-18.354,1,0.212045405484,197.584,123.765,3,0
0.0,198.5824,0.328,0.0,9,-6.129,1,0.457447167085,191.803,143.986,4,0
0.0,108.40771,3.268,0.0,0,-6.695,1,0.637783285652,102.806,131.078,4,1999
0.0,312.65914,0.183,0.0,0,-20.302,1,0.532453874692,300.472,103.077,3,0
0.0,265.7171,1.064,0.0,5,-10.284,0,0.0,254.491,193.84,7,0
0.0,163.29098,0.0,0.0,7,-5.084,1,0.463489662237,159.655,126.464,1,0
0.0,219.29751,0.187,0.0,9,-5.695,0,0.0,209.583,164.815,4,0
0.0,198.81751,0.154,0.0,7,-9.296,0,0.473346541109,187.484,133.912,1,2003
0.0,144.03873,0.206,0.0,7,-3.942,1,0.616433817983,133.863,152.041,4,2007
0.0,274.15465,0.107,0.0,1,-6.016,1,0.484562529968,264.22,168.013,4,1997
0.0,224.20853,0.822,0.0,2,-9.528,0,0.443291311905,198.983,77.977,3,2007
0.0,173.7922,0.458,0.0,10,-15.661,1,0.0,161.135,105.129,4,0
0.0,26.01751,0.0,0.0,2,-13.276,0,0.0,26.018,109.135,1,0
0.0,265.97832,0.345,0.0,7,-5.425,1,0.215080318509,250.392,150.116,4,0
0.0,191.9473,0.189,0.0,7,-7.711,1,0.664286934327,191.947,97.643,4,1995
0.0,164.07465,0.168,0.0,1,-21.511,0,0.0,164.075,92.326,4,0
0.0,309.41995,0.0,0.0,9,-7.183,1,0.265861049211,306.068,118.372,4,0
0.0,303.98649,0.0,0.0,7,-8.311,1,0.531983193341,297.964,127.707,4,1994
0.0,191.73832,0.0,0.0,8,-11.71,1,0.628125058418,183.014,94.958,4,1995
0.0,184.65914,1.315,0.0,0,-11.537,1,0.212045405484,170.237,119.963,1,1997
0.0,180.81914,0.0,0.0,9,-5.098,0,0.592641203347,171.479,121.805,4,1982
0.0,1519.28118,7.506,0.0,1,-23.684,1,0.0,1506.412,88.329,3,0
0.0,243.90485,0.38,0.0,7,-9.433,0,0.649989755506,227.927,122.623,3,2005
0.0,256.31302,0.0,0.0,2,-8.788,1,0.768534891103,247.769,205.972,4,2005
0.0,250.74893,0.299,0.0,1,-2.844,1,0.579416471937,241.075,85.366,4,2004
0.0,263.65342,0.351,0.0,8,-6.677,1,0.25004276818,256.244,100.081,4,0
0.0,224.54812,0.328,0.0,7,-8.815,1,0.233806828616,215.179,146.02,4,0
0.0,159.81669,1.21,0.0,6,-13.613,1,0.265861049211,153.658,117.298,4,0
0.0,195.39546,1.085,0.0,2,-12.548,1,0.0,185.823,108.751,4,0
